h_err,l_err,u_err,cs_err,alphak_err,tau_err,taur_err,biso_err,bani_err,Bbar_err,tanpB_err,tanpb_err,dkdc_err
1.3342876770600452e+20,1.4805241503662807e+19,459245.64966367086,92177.87886423715,1601.6376084997532,2015396302293.6199,885890222201.8792,8.334941419712082e-06,1.3652585211008406e-06,5.538452966783358e-06,-0.003073885534964242,0.191415438136896,8.833248951878096
2.3808243351659895e+20,1.8224709192390009e+19,488539.4926019088,91827.17816626764,735.3292719865825,2323455020012.015,911164101934.8859,6.316505524178745e-06,8.755128696986398e-07,3.5767413527098327e-06,-0.0015976619156567783,0.19068988644308613,11.867144938252082
3.611880574563665e+20,2.1093452782502978e+19,502217.85750169604,91423.04304305914,416.8927037346536,2604811326153.1455,977358008288.7573,5.200871190781607e-06,6.502011213863979e-07,2.459812914857585e-06,-0.0010170078336824739,0.1820574770750825,13.870366334707485
4.39795125261522e+20,2.249743245775534e+19,494952.2517038109,91024.19722492826,315.6101801201156,2807198210502.464,1096380653940.2052,4.778807237942857e-06,5.401536148482154e-07,1.7954143817138808e-06,-0.001035951509571019,0.18824258192758583,11.58270741375362
4.726757079478856e+20,2.2966183412402414e+19,472223.90688984434,90574.70356544088,293.3462122701406,2989574925877.2495,1298686088359.6956,4.65814926717335e-06,4.928514110663764e-07,1.3646803977552433e-06,-0.0013326193828089956,0.19791863781823563,8.45792243750514
4.8899628985261484e+20,2.327903336314019e+19,443699.144964946,90076.89700767839,307.1091368806277,3208543556128.109,1600657929482.185,4.5851137667933265e-06,4.771891067128535e-07,1.0781370775651853e-06,-0.0017492006704559943,0.2035802663719802,6.481786373632904
4.723252359530838e+20,2.3002448431382495e+19,405661.055140049,89560.23796118885,374.8722369372675,3449365624392.5996,2088381830285.4075,4.670799369554874e-06,4.98796069708847e-07,8.773756206339777e-07,-0.0025714253742337204,0.20910024051394865,4.81996436013263
4.553301755100631e+20,2.2792434788188357e+19,369411.7503114105,88972.96563129181,473.84918159639295,3730902505736.089,2768872615524.681,4.742137325833362e-06,5.303567023020484e-07,7.193762264163702e-07,-0.003715407159807276,0.21189290962291157,3.722733325769933
4.3167121828080465e+20,2.250787108052408e+19,334676.13579388655,88371.18568911728,632.974915887869,4042135587513.0273,3717032317665.23,4.837063226368594e-06,5.694438778349485e-07,5.977333114898967e-07,-0.005643277643526132,0.2200267853321063,2.865579456429456
4.18996370343858e+20,2.244733351184106e+19,306737.7361645807,87705.39915061856,812.9467368997178,4369352964802.7183,4873748543938.857,4.870723018934073e-06,6.068763941800835e-07,5.01463930878326e-07,-0.007819935137163505,0.22322359446452278,2.3608603028946464
